annee,libelle_commune,inscrits,taux_participation,votants,blancs_et_nuls,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite
2019,Saint-Germain-le-Châtelet,472,64.41,304,22,19,8,56,41,39,0,96
2019,Montreux-Château,840,50.12,421,22,23,20,70,71,33,0,157
2019,Bouray-sur-Juine,1559,56,873,22,91,42,181,191,75,0,224
2019,Champlan,1663,46,765,22,47,36,139,170,72,0,236
2019,Guigneville-sur-Essonne,712,50.56,360,22,25,7,65,67,30,0,117
2019,D'Huison-Longueville,1123,51.56,579,22,36,10,113,111,55,0,196
2019,L'Ile-Rousse,2503,36.16,905,22,37,14,241,148,128,0,263
2014,Dortan,1332,39.71,529,23,26,52,29,34,0,154,192
2014,Mézériat,1417,37.12,526,23,20,91,39,28,0,146,164
2014,Saint-Marcel,877,40.36,354,23,17,67,19,27,0,78,120
2014,Pont-de-Veyle,928,39.66,368,23,27,61,26,22,0,99,101
2014,Chézy-sur-Marne,1027,48.49,498,23,27,31,40,30,0,170,170
2014,Nogent-l'Artaud,1467,38.58,566,23,36,67,34,31,0,132,228
2014,Nesles-la-Montagne,869,47.3,411,23,29,57,33,26,0,89,146
2014,Beautor,2003,32.85,658,23,83,76,22,20,0,115,313
2014,Bellenaves,810,51.98,421,23,89,68,36,24,0,67,98
2014,Brugheas,1077,45.68,492,23,33,72,31,45,0,141,134
2014,Saligny-sur-Roudon,578,44.29,256,23,24,29,10,11,0,97,53
2014,Ygrande,612,57.19,350,23,97,43,15,26,0,53,76
2014,Cérilly,1109,50.23,557,23,82,94,25,47,0,157,113
2014,Chassenard,700,42,294,23,27,57,5,12,0,63,100
2014,La Saulce,900,44.33,399,23,26,45,22,33,0,107,133
2014,Villar-Saint-Pancrace,1149,42.65,490,23,50,81,70,26,0,114,114
2014,Châteauneuf-Villevieille,710,52.68,374,23,18,27,22,25,0,93,153
2014,Aspremont,1957,40.57,794,23,46,77,48,47,0,251,270
2014,Opio,1685,48.13,811,23,20,91,91,91,0,292,177
2014,Saint-Barthélemy-le-Plain,680,46.47,316,23,12,29,28,22,0,95,99
2014,Joyeuse,1317,44.04,580,23,54,102,60,33,0,114,136
2014,Montcy-Notre-Dame,1281,44.81,574,23,47,113,31,57,0,134,152
2014,Bonnac,594,52.02,309,23,33,93,13,9,0,49,81
2014,L'Aiguillon,344,53.49,184,23,25,32,5,3,0,24,68
2014,Vernajoul,517,53.58,277,23,30,76,29,15,0,47,46
2014,Boutenac,559,54.38,304,23,44,62,22,18,0,44,85
2014,Ferrals-les-Corbières,954,54.93,524,23,65,138,45,26,0,75,144
2014,Peyriac-Minervois,878,44.87,394,23,33,96,48,20,0,69,97
2014,Portel-des-Corbières,925,44,407,23,25,101,25,11,0,67,151
2014,Aguessac,690,48.26,333,23,24,49,64,21,0,69,77
2014,Recoules-Prévinquières,380,58.68,223,23,18,38,34,16,0,49,43
2014,Auzits,704,54.12,381,23,35,63,75,44,0,62,70
2014,Foissac,325,59.69,194,23,17,28,35,11,0,37,33
2014,Goutrens,419,58.47,245,23,26,54,34,17,0,55,30
2014,Salmiech,605,55.37,335,23,22,32,56,27,0,88,77
2014,Eygalières,1640,50.55,829,23,33,107,60,68,0,251,260
2014,La Rivière-Saint-Sauveur,1493,43.94,656,23,33,71,52,62,0,140,265
2014,Beuvillers,973,41.21,401,23,36,52,46,36,0,99,104
2014,Saint-Germain-le-Vasson,674,50.45,340,23,42,67,22,27,0,34,121
2014,Cambes-en-Plaine,1269,51.85,658,23,28,145,64,101,0,211,79
2014,Houlgate,1719,51.31,882,23,36,135,42,91,0,298,235
2014,Saint-Sever-Calvados,953,43.13,411,23,22,51,31,44,0,131,102
2014,Crandelles,546,51.1,279,23,21,65,21,19,0,80,38
2014,Giou-de-Mamou,611,48.94,299,23,18,52,15,29,0,110,40
2014,Champagne-Mouton,749,44.06,330,23,31,72,33,29,0,62,77
2014,Claix,717,42.68,306,23,23,43,19,23,0,75,97
2014,Taizé-Aizie,458,45.63,209,23,24,43,18,19,0,49,32
2014,Chassenon,696,53.45,372,23,44,76,21,34,0,69,99
2014,Marillac-le-Franc,577,57.02,329,23,40,63,31,27,0,65,79
2014,Benon,777,41.57,323,23,29,50,33,32,0,81,65
2014,Meursac,1053,39.51,416,23,15,39,29,20,0,124,160
2014,Bourgneuf,891,47.47,423,23,33,86,45,38,0,106,90
2014,Etaules,1759,47.47,835,23,56,127,56,80,0,223,251
2014,Le Thou,1218,42.12,513,23,65,91,53,21,0,89,161
2014,Mirambeau,1034,45.84,474,23,35,61,40,49,0,132,128
2014,Charenton-du-Cher,865,44.62,386,23,26,42,11,26,0,118,128
2014,Cours-les-Barres,770,45.71,352,23,34,58,20,22,0,75,106
2014,Darnets,313,58.47,183,23,21,43,12,7,0,26,46
2014,Soursac,449,56.12,252,23,18,40,17,16,0,83,49
2014,Meilhards,479,62,297,23,30,62,6,13,0,100,57
2014,Bugeat,645,48.37,312,23,50,52,13,17,0,80,68
2014,Couternon,1363,47.25,644,23,25,121,41,67,0,181,167
2014,Pouilly-en-Auxois,976,43.14,421,23,24,57,17,24,0,139,131
2014,Aucaleuc,609,47.29,288,23,24,67,21,23,0,32,74
2014,Plédéliac,1054,47.06,496,23,25,110,40,45,0,130,92
2014,Trévou-Tréguignec,1201,52.62,632,23,49,131,88,61,0,108,83
2014,Evran,1212,51.16,620,23,34,93,59,64,0,153,127
2014,Plumaugat,868,46.66,405,23,18,63,28,65,0,100,61
2014,Trédarzec,880,46.59,410,23,36,79,36,24,0,76,77
2014,Bourseul,778,46.27,360,23,30,77,23,25,0,93,62
2014,Ahun,1097,46.22,507,23,28,97,19,42,0,147,139
2014,Anzême,480,42.71,205,23,24,52,11,12,0,24,50
2014,Le Grand-Bourg,983,41.81,411,23,47,84,20,26,0,116,89
2014,Boussac,1015,46.9,476,23,45,114,14,39,0,138,97
2014,Bonnat,1068,44.94,480,23,44,118,25,17,0,119,121
2014,Beauregard-de-Terrasson,534,59.18,316,23,46,70,34,23,0,44,70
2014,La Douze,869,46.84,407,23,54,59,35,35,0,91,79
2014,Milhac-de-Nontron,480,53.96,259,23,23,52,26,29,0,52,47
2014,Savignac-Lédrier,582,53.44,311,23,37,60,13,16,0,86,70
2014,Augignac,636,51.26,326,23,42,45,28,23,0,69,91
2014,Maurens,813,46.62,379,23,40,59,25,31,0,92,100
2014,Saint-André-d'Allas,641,50.23,322,23,43,58,37,31,0,62,57
2014,Sourzac,878,50.8,446,23,41,78,33,20,0,117,128
2014,Celles,451,61.2,276,23,28,44,21,21,0,75,58
2014,Saint-Front-la-Rivière,442,48.87,216,23,13,35,15,24,0,44,61
2014,Coulaures,597,61.64,368,23,76,46,30,28,0,103,58
2014,Mamirolle,1139,46.36,528,23,29,96,29,43,0,151,143
2014,Arbouans,714,46.64,333,23,35,65,18,17,0,52,109
2014,Chalezeule,771,49.03,378,23,36,82,23,33,0,82,88
2014,Pirey,1412,52.9,747,23,30,155,49,71,0,253,144
2014,Arçon,637,57.46,366,23,17,54,25,34,0,101,97
2014,Avanne-Aveney,1527,49.84,761,23,58,137,86,75,0,208,141
2014,Blamont,814,52.83,430,23,21,60,16,29,0,117,148
2014,Pierrefontaine-les-Varans,1015,44.63,453,23,24,50,19,34,0,169,119
2014,Colombier-Fontaine,1119,45.04,504,23,57,91,17,18,0,108,173
2014,Puy-Saint-Martin,677,48.89,331,23,26,60,73,22,0,56,56
2014,Beauvallon,1248,49.76,621,23,39,115,72,48,0,167,142
2014,Montéléger,1221,51.52,629,23,24,100,104,56,0,204,104
2014,Upie,1123,47.46,533,23,36,88,102,40,0,101,119
2014,La Haye-Malherbe,1133,46.6,528,23,49,80,30,34,0,111,184
2014,Sylvains-les-Moulins,857,53.91,462,23,20,64,29,32,0,132,143
2014,Saint-Pierre-des-Fleurs,1065,44.6,475,23,32,76,25,25,0,105,178
2014,Grossoeuvre,841,49.46,416,23,17,35,29,25,0,118,162
2014,Villiers-le-Morhier,1036,45.08,467,23,35,51,40,54,0,140,95
2014,Saint-Thonan,1061,47.13,500,23,25,98,36,49,0,106,59
2014,Guissény,1676,43.26,725,23,39,96,70,72,0,202,101
2014,Kersaint-Plabennec,929,40.58,377,23,10,62,34,35,0,67,58
2014,Tréméoc,952,49.89,475,23,32,101,63,40,0,79,46
2014,Guerlesquin,1001,49.75,498,23,28,84,10,23,0,113,80
2014,Plourin,870,51.03,444,23,25,51,21,41,0,138,83
2014,Plounévez-Lochrist,1880,40.9,769,23,28,71,48,62,0,210,107
2014,Molières-sur-Cèze,995,41.91,417,23,91,63,48,14,0,50,113
2014,Tavel,1471,48.33,711,23,70,120,70,48,0,148,212
2014,Valleraugue,982,56.11,551,23,65,111,96,34,0,118,90
2014,Nages-et-Solorgues,1391,51.69,719,23,43,96,73,69,0,199,197
2014,Laval-Pradel,979,48.72,477,23,107,40,67,17,0,56,160
2014,Junas,815,51.04,416,23,56,63,48,22,0,68,123
2014,Vers-Pont-du-Gard,1379,54.89,757,23,71,87,97,36,0,184,239
2014,Branoux-les-Taillades,1085,49.77,540,23,141,59,45,19,0,68,171
2014,Larra,1240,46.05,571,23,44,93,81,35,0,116,164
2014,Lafitte-Vigordane,755,46.09,348,23,19,48,37,31,0,81,98
2014,Cépet,1006,47.42,477,23,54,81,42,39,0,90,130
2014,Saint-Clar,725,56.69,411,23,62,97,37,24,0,92,71
2014,Périssac,814,44.96,366,23,44,51,48,22,0,74,97
2014,Jau-Dignac-et-Loirac,764,52.09,398,23,41,38,31,22,0,96,143
2014,Mouliets-et-Villemartin,790,46.08,364,23,41,44,33,15,0,66,136
2014,Saint-Germain-du-Puch,1668,43.41,724,23,65,110,64,66,0,208,159
2014,Cavignac,962,46.26,445,23,43,66,31,28,0,114,128
2014,Béguey,720,53.47,385,23,42,57,39,30,0,95,83
2014,Lagorce,1080,42.87,463,23,38,50,30,21,0,96,185
2014,Saint-Geniès-des-Mourgues,1513,52.48,794,23,63,130,99,78,0,195,173
2014,Le Bousquet-d'Orb,1171,45.86,537,23,112,77,39,18,0,75,178
2014,Candillargues,1071,50.33,539,23,32,55,57,34,0,108,205
2014,Le Poujol-sur-Orb,823,48.6,400,23,52,63,61,16,0,58,107
2014,Chasné-sur-Illet,1001,49.95,500,23,34,113,85,46,0,89,65
2014,Saulnières,482,42.74,206,23,12,16,32,21,0,39,54
2014,Saint-Sulpice-la-Forêt,1032,52.62,543,23,40,126,121,66,0,67,60
2014,Gosné,1302,42.55,554,23,30,103,73,58,0,111,118
2014,Saint-Aubin-du-Pavail,570,55.61,317,23,21,50,41,33,0,70,46
2014,Saint-Senoux,1248,45.51,568,23,42,113,92,52,0,90,110
2014,Maxent,935,44.6,417,23,26,82,35,51,0,78,67
2014,Saint-M'Hervé,1011,35.81,362,23,13,32,23,61,0,100,73
2014,Quédillac,880,41.02,361,23,13,45,22,25,0,123,75
2014,Concremiers,504,52.38,264,23,21,39,20,22,0,56,70
2014,Chassignolles,456,48.68,222,23,31,29,26,12,0,47,41
2014,Pouligny-Notre-Dame,463,40.6,188,23,18,35,6,13,0,31,55
2014,Saint-Chartier,421,44.89,189,23,12,30,7,12,0,45,51
2014,Nouzilly,911,47.42,432,23,21,82,37,45,0,98,99
2014,Artannes-sur-Indre,2055,45.69,939,23,70,126,82,115,0,235,243
2014,Perrusson,1109,44.91,498,23,37,51,23,50,0,139,152
2014,Neuillé-Pont-Pierre,1454,42.43,617,23,35,88,38,74,0,165,174
2014,Chavanoz,2753,34.73,956,23,53,112,51,61,0,233,393
2014,Villeneuve-de-Marc,832,45.19,376,23,19,57,24,29,0,91,121
2014,Corbelin,1730,39.36,681,23,49,80,44,52,0,187,222
2014,Vourey,1336,46.71,624,23,33,143,83,60,0,136,125
2014,Saint-Pierre-d'Allevard,1998,38.99,779,23,78,164,113,58,0,152,160
2014,Villette-de-Vienne,1282,47.5,609,23,31,97,50,42,0,155,191
2014,Saint-Nazaire-les-Eymes,2324,49.87,1159,23,41,267,134,158,0,340,164
2014,Chapelle-Voland,459,50.76,233,23,20,34,13,12,0,50,70
2014,Horsarrieu,547,60.51,331,23,23,127,23,29,0,63,37
2014,Saint-Cricq-Villeneuve,360,53.06,191,23,13,31,13,6,0,60,40
2014,Saint-Martin-de-Hinx,941,44.74,421,23,52,92,36,29,0,101,77
2014,Chémery,794,45.72,363,23,22,25,14,31,0,106,130
2014,Cormenon,501,46.91,235,23,15,33,6,22,0,53,78
2014,Neung-sur-Beuvron,1007,53.53,539,23,21,61,13,40,0,193,164
2014,Chissay-en-Touraine,781,53.91,421,23,46,78,25,27,0,93,101
2014,Doizieux,663,55.35,367,23,26,44,32,24,0,87,117
2014,La Gresle,617,40.03,247,23,16,21,9,17,0,76,82
2014,Châteauneuf,1253,42.78,536,23,26,66,30,36,0,143,202
2014,Sainte-Agathe-la-Bouteresse,773,40.36,312,23,24,50,15,20,0,60,116
2014,Saint-Romain-en-Jarez,918,40.85,375,23,7,23,34,40,0,92,140
2014,Chambles,778,55.01,428,23,14,66,34,34,0,116,127
2014,Saint-Bonnet-le-Château,980,44.69,438,23,27,61,20,35,0,144,115
2014,Usson-en-Forez,1163,50.04,582,23,27,81,27,61,0,168,180
2014,Paulhaguet,667,43.03,287,23,22,50,14,26,0,81,57
2014,Vézézoux,443,47.18,209,23,39,32,10,11,0,45,43
2014,Bournoncle-Saint-Pierre,732,44.26,324,23,36,71,25,24,0,67,76
2014,Beaulieu,747,45.78,342,23,19,28,23,31,0,110,95
2014,La Chapelle-d'Aurec,692,47.25,327,23,21,36,11,20,0,62,143
2014,Les Villettes,914,40.04,366,23,23,46,28,25,0,76,123
2014,Costaros,429,48.02,206,23,11,29,8,21,0,55,51
2014,Siaugues-Sainte-Marie,712,44.38,316,23,17,31,18,37,0,108,66
2014,Pannecé,885,46.55,412,23,20,60,57,32,0,94,111
2014,Puceul,707,44.98,318,23,20,53,44,30,0,73,52
2014,Saint-Hilaire-de-Chaléons,1468,41.14,604,23,38,85,68,68,0,177,120
2014,Teillé,1256,44.51,559,23,35,93,89,72,0,122,105
2014,La Meilleraye-de-Bretagne,947,43.61,413,23,19,60,19,36,0,141,90
2014,Escrennes,505,50.3,254,23,13,20,17,27,0,59,79
2014,Rebréchien,1010,52.18,527,23,23,89,39,54,0,127,138
2014,Saint-Brisson-sur-Loire,770,52.34,403,23,25,39,16,32,0,136,117
2014,Ménestreau-en-Villette,1092,52.56,574,23,42,75,51,58,0,159,130
2014,Douelle,668,57.19,382,23,30,88,60,36,0,71,63
2014,Duravel,781,48.78,381,23,35,72,27,30,0,90,94
2014,Biars-sur-Cère,1411,48.12,679,23,162,124,53,29,0,140,135
2014,Samazan,621,54.43,338,23,67,38,27,19,0,67,88
2014,Saint-Pardoux-Isaac,956,46.76,447,23,27,74,26,22,0,111,155
2014,Moncrabeau,653,55.13,360,23,24,44,41,35,0,83,101
2014,Montpouillan,597,48.74,291,23,51,39,17,16,0,53,89
2014,Saint-Martin-de-la-Place,799,45.56,364,23,12,41,22,42,0,110,107
2014,Bourgneuf-en-Mauges,530,49.43,262,23,12,40,24,44,0,76,39
2014,Sarrigné,630,55.56,350,23,26,88,42,43,0,66,61
2014,La Plaine,770,38.31,295,23,17,47,21,36,0,74,73
2014,Saint-Jean-des-Mauvrets,1374,51.24,704,23,37,148,109,86,0,181,111
2014,Coron,1097,41.48,455,23,15,31,36,69,0,191,87
2014,Botz-en-Mauges,607,47.94,291,23,5,56,11,44,0,80,68
2014,Tollevast,972,44.86,436,23,41,98,36,38,0,94,101
2014,Hambye,880,43.86,386,23,16,34,36,53,0,104,111
2014,Poilley,682,46.48,317,23,20,49,27,42,0,94,58
2014,Saint-Pierre-Eglise,1256,43.23,543,23,36,78,47,32,0,149,169
2014,Saint-Romphaire,521,46.64,243,23,11,32,9,23,0,76,64
2014,Urville-Nacqueville,1829,46.25,846,23,76,225,83,91,0,203,135
2014,Saint-Just-Sauvage,1053,48.72,513,23,57,50,20,26,0,121,204
2014,Dizy,1282,40.09,514,23,37,79,17,33,0,157,149
2014,Magenta,1347,39.27,529,23,50,92,16,41,0,103,177
2014,Taissy,1762,50.74,894,23,39,147,46,107,0,296,209
2014,Esternay,1198,45.91,550,23,29,63,18,34,0,199,174
2014,Eurville-Bienville,1455,46.6,678,23,43,79,19,51,0,165,279
2014,Andelot-Blancheville,680,37.5,255,23,11,29,12,12,0,94,67
2014,Brecé,612,41.99,257,23,8,22,13,101,0,41,45
2014,Gennes-sur-Glaize,739,47.23,349,23,19,24,12,123,0,46,93
2014,Faulx,935,45.24,423,23,16,62,21,30,0,87,170
2014,Valleroy,1783,36.9,658,23,122,115,51,29,0,90,210
2014,Audun-le-Roman,1762,31.44,554,23,67,95,27,41,0,122,156
2014,Flavigny-sur-Moselle,1098,47.18,518,23,29,103,36,53,0,116,139
2014,Stenay,1680,41.25,693,23,52,102,34,69,0,150,249
2014,Saint-Congard,582,43.47,253,23,5,30,22,20,0,82,54
2014,Saint-Gonnery,846,36.05,305,23,19,25,11,19,0,89,78
2014,Plouray,808,40.59,328,23,14,40,18,14,0,90,75
2014,Guessling-Hémering,783,36.91,289,23,14,29,23,20,0,58,110
2014,Sauvigny-les-Bois,1157,41.23,477,23,35,77,16,55,0,107,126
2014,Pouilly-sur-Loire,1328,47.06,625,23,57,83,15,44,0,189,192
2014,Sainghin-en-Mélantois,2086,51.87,1082,23,38,154,83,143,0,409,214
2014,Deûlémont,1328,46.39,616,23,13,35,27,70,0,217,223
2014,Bavinchove,752,47.87,360,23,16,27,17,26,0,120,127
2014,Hantay,831,48.26,401,23,35,58,36,32,0,84,121
2014,Bourghelles,1208,50,604,23,20,79,63,90,0,192,115
2014,Steene,1035,47.05,487,23,21,43,16,36,0,115,225
2014,Erre,1053,50.33,530,23,73,61,34,45,0,81,210
2014,Longueil-Sainte-Marie,1326,44.12,585,23,30,64,51,24,0,141,249
2014,Montmacq,858,43.59,374,23,38,28,21,27,0,84,149
2014,Balagny-sur-Thérain,1180,45,531,23,46,42,17,26,0,103,269
2014,Le Meux,1535,48.99,752,23,33,91,81,69,0,173,273
2014,Villers-sous-Saint-Leu,1693,44.6,755,23,61,64,49,60,0,222,267
2014,Le Plessis-Belleville,2419,34.11,825,23,52,132,42,56,0,193,321
2014,Ressons-sur-Matz,1123,42.21,474,23,32,59,27,21,0,110,200
2014,Goincourt,1003,53.84,540,23,39,68,46,46,0,133,176
2014,Mogneville,995,41.31,411,23,33,41,26,17,0,64,205
2014,Saint-Bômer-les-Forges,765,49.67,380,23,12,53,28,40,0,126,88
2014,Bayenghem-lès-Eperlecques,763,43.77,334,23,27,29,21,25,0,69,136
2014,Crémarest,586,50.85,298,23,10,48,14,23,0,69,95
2014,Marquion,787,46.51,366,23,12,52,12,37,0,101,117
2014,Oisy-le-Verger,952,43.07,410,23,21,60,22,37,0,66,173
2014,Ambleteuse,1535,44.95,690,23,42,88,41,61,0,152,273
2014,Gouy-sous-Bellonne,1055,46.54,491,23,34,67,29,49,0,87,196
2014,Fampoux,905,52.38,474,23,31,60,44,52,0,108,150
2014,Corbehem,1540,40.65,626,23,68,60,24,37,0,96,286
2014,Izel-lès-Equerchin,753,49.93,376,23,19,39,19,37,0,49,179
2014,Robecq,1087,52.53,571,23,44,58,34,55,0,123,218
2014,Ames,484,49.38,239,23,17,42,8,11,0,49,86
2014,Saint-Josse,956,45.29,433,23,11,34,26,41,0,159,126
2014,Acheville,510,56.47,288,23,16,30,16,26,0,62,107
2014,Vernet-la-Varenne,623,47.03,293,23,24,38,24,26,0,85,63
2014,Loubeyrat,913,45.78,418,23,47,68,55,46,0,71,88
2014,Gouttières,323,55.11,178,23,33,26,13,13,0,29,33
2014,Dore-l'Eglise,603,47.93,289,23,36,38,12,19,0,75,77
2014,La Renaudie,134,64.18,86,23,14,8,7,4,0,10,16
2014,Lahourcade,609,53.37,325,23,37,69,28,41,0,62,56
2014,Guiche,695,49.21,342,23,31,38,37,54,0,85,62
2014,Larressore,1357,44.44,603,23,43,78,91,63,0,142,95
2014,Agnos,795,45.03,358,23,46,83,63,25,0,51,51
2014,Bidos,985,47.61,469,23,61,117,47,66,0,78,49
2014,Igon,705,48.51,342,23,28,70,22,54,0,83,57
2014,Espoey,768,51.3,394,23,17,60,46,62,0,71,96
2014,Mont,825,40.36,333,23,42,65,34,46,0,50,60
2014,Ledeuix,918,46.08,423,23,48,74,57,83,0,86,47
2014,Bonnefont,238,55.46,132,23,12,26,16,12,0,21,16
2014,Rabastens-de-Bigorre,1017,42.77,435,23,36,76,39,31,0,86,136
2014,Bernac-Debat,541,54.53,295,23,47,57,26,24,0,69,46
2014,Villeneuve-la-Rivière,920,49.02,451,23,39,67,45,26,0,82,164
2014,Ria-Sirach,1032,48.55,501,23,53,78,52,28,0,105,141
2014,Wangen,558,55.38,309,23,11,43,25,40,0,86,59
2014,Hatten,1384,39.45,546,23,17,41,32,47,0,176,190
2014,Ittenheim,1578,44.36,700,23,22,89,51,105,0,230,147
2014,Still,1440,41.46,597,23,38,63,43,63,0,154,189
2014,Mussig,987,47.11,465,23,12,47,44,50,0,132,119
2014,Dambach-la-Ville,1612,44.54,718,23,18,88,59,113,0,234,132
2014,Meyenheim,741,49.53,367,23,9,42,25,40,0,115,101
2014,Niederhergheim,810,48.52,393,23,8,58,26,29,0,107,136
2014,Oderen,1012,42.19,427,23,19,37,27,42,0,102,165
2014,Ungersheim,1797,38.01,683,23,41,50,60,39,0,151,296
2014,Soultzeren,968,38.64,374,23,11,34,26,47,0,95,115
2014,Durrenentzen,651,48.23,314,23,4,27,13,28,0,89,113
2014,Saint-Laurent-de-Chamousset,1281,45.43,582,23,25,58,39,65,0,222,129
2014,Pommiers,1780,51.57,918,23,26,109,96,123,0,346,167
2014,Saint-Cyr-au-Mont-d'Or,4421,47.95,2120,23,43,236,155,298,0,1037,296
2014,Saulnot,596,49.33,294,23,27,29,12,11,0,73,106
2014,Ternuay-Melay-et-Saint-Hilaire,414,49.76,206,23,18,16,4,22,0,73,41
2014,Ciel,556,42.99,239,23,9,31,5,9,0,85,75
2014,Virey-le-Grand,1045,49.76,520,23,19,72,23,36,0,172,158
2014,Le Fay,477,43.82,209,23,12,19,10,10,0,59,65
2014,La Guierche,850,43.18,367,23,39,54,22,34,0,90,96
2014,Lhomme,726,45.18,328,23,39,60,13,23,0,73,91
2014,La Quinte,580,47.07,273,23,14,38,29,24,0,66,72
2014,Saint-Ouen-en-Belin,925,41.19,381,23,23,63,42,29,0,80,113
2014,Yvré-le-Pôlin,1421,37.51,533,23,68,75,47,41,0,110,159
2014,Auvers-le-Hamon,1159,41.67,483,23,34,63,30,47,0,166,112
2014,Coise-Saint-Jean-Pied-Gauthier,947,45.62,432,23,60,72,50,18,0,77,113
2014,Novalaise,1456,51.1,744,23,37,100,102,84,0,205,158
2014,Saint-Béron,1228,41.04,504,23,46,64,32,32,0,119,175
2014,Bozel,1622,35.76,580,23,34,110,68,35,0,168,110
2014,Vaulx,721,45.21,326,23,10,22,33,30,0,100,91
2014,Seyssel,1449,39.68,575,23,29,65,55,45,0,148,176
2014,Tôtes,1018,44.11,449,23,32,55,23,29,0,122,152
2014,Allouville-Bellefosse,985,48.43,477,23,25,74,46,43,0,120,127
2014,Grez-sur-Loing,978,43.76,428,23,25,54,28,46,0,103,103
2014,Pontcarré,1431,43.61,624,23,35,101,19,46,0,166,166
2014,La Grande-Paroisse,1819,46.56,847,23,71,98,47,128,0,161,161
2014,La Chapelle-la-Reine,1692,40.9,692,23,31,72,37,60,0,165,165
2014,Sammeron,686,40.96,281,23,15,30,8,20,0,64,64
2014,Garancières,1720,47.56,818,23,41,116,70,97,0,228,228
2014,Gazeran,929,55.44,515,23,24,66,42,59,0,162,162
2014,François,757,40.16,304,23,28,74,39,41,0,63,32
2014,Saint-Pierre-des-Echaubrognes,961,41.52,399,23,23,47,43,26,0,156,79
2014,Exireuil,1074,46,494,23,25,62,31,43,0,151,157
2014,Saint-Loup-Lamairé,722,50.69,366,23,25,88,30,28,0,91,79
2014,Périgné,781,39.05,305,23,18,56,41,36,0,91,38
2014,Arrest,664,48.04,319,23,26,57,5,7,0,110,86
2014,Saint-Germain-des-Prés,698,43.98,307,23,34,52,18,18,0,48,108
2014,Meauzac,905,52.6,476,23,38,96,37,16,0,100,156
2014,Cazes-Mondenard,950,50.84,483,23,35,53,67,43,0,111,144
2014,Goudourville,694,51.73,359,23,26,68,38,19,0,67,104
2014,Tavernes,1017,47.2,480,23,44,42,22,23,0,120,201
2014,Callas,1483,43.29,642,23,19,87,35,36,0,165,249
2014,La Celle,1012,49.9,505,23,30,50,37,28,0,128,197
2014,Forcalqueiret,1913,47.78,914,23,37,91,43,53,0,231,396
2014,Roussillon,1094,52.65,576,23,41,91,56,52,0,177,121
2014,Rasteau,557,64.45,359,23,20,76,24,28,0,89,93
2014,La Bastide-des-Jourdans,1063,49.67,528,23,32,72,38,41,0,102,206
2014,Mormoiron,1338,53.74,719,23,57,112,109,39,0,128,226
2014,Poiroux,706,44.76,316,23,16,45,13,27,0,80,103
2014,Bourneau,600,43.33,260,23,16,35,23,37,0,77,46
2014,Maillezais,818,49.02,401,23,23,67,35,47,0,109,86
2014,Château-Guibert,1055,39.62,418,23,29,68,44,63,0,111,71
2014,Falleron,1086,43,467,23,15,40,10,47,0,157,161
2014,La Boissière-des-Landes,1017,42.58,433,23,24,59,41,45,0,130,103
2014,Ayron,821,47.99,394,23,26,68,26,32,0,119,92
2014,Chabournay,717,44.21,317,23,13,47,20,22,0,87,97
2014,Saint-Sornin-Leulac,484,49.38,239,23,10,65,4,16,0,51,59
2014,Dompaire,833,40.58,338,23,16,46,14,34,0,109,89
2014,Diges,885,45.31,401,23,26,46,19,22,0,114,135
2014,Rosoy,711,46.98,334,23,13,49,14,40,0,81,106
2014,Rogny-les-Sept-Ecluses,564,56.91,321,23,24,23,7,33,0,89,111
2014,Meroux,672,47.47,319,23,15,45,20,27,0,83,99
2014,Cravanche,1514,47.82,724,23,39,137,49,85,0,190,169
2014,Champcueil,1786,40.87,730,23,64,110,47,64,0,202,202
2014,Chalo-Saint-Mars,834,49.04,409,23,35,39,43,24,0,114,114
2019,Messimy-sur-Saône,890,57.87,515,23,23,5,123,115,64,0,123
2019,Groslée-Saint-Benoît,932,52.47,489,23,31,7,81,112,52,0,173
2019,Villereversure,884,48.87,432,23,35,7,73,64,49,0,161
2019,Cormoz,501,49.7,249,23,12,8,26,48,38,0,83
2019,Jayat,804,46.39,373,23,12,10,63,78,45,0,129
2019,Saint-Paul-de-Varax,1065,47.51,506,23,23,10,65,88,68,0,203
2019,Chaleins,868,51.5,447,23,19,19,69,95,61,0,137
2019,Valromey-sur-Seran,1055,57.73,609,23,66,21,132,117,78,0,158
2019,Omissy,519,63.2,328,23,29,6,45,47,40,0,119
2019,Essigny-le-Grand,935,55.94,523,23,51,9,64,101,57,0,194
2019,Bruyères-et-Montbérault,1164,57.73,672,23,39,19,120,126,89,0,221
2019,Cindré,230,59.13,136,23,9,6,14,11,21,0,48
2019,Treteau,387,61.24,237,23,10,9,22,25,37,0,95
2019,Salignac,459,59.26,272,23,33,7,50,42,22,0,85
2019,Mallemoisson,796,55.65,443,23,41,17,75,73,24,0,157
2019,Le Brusquet,770,62.08,478,23,54,21,119,77,36,0,125
2019,Risoul,677,47.42,321,23,21,1,71,64,35,0,99
2019,Gilette,1184,50.59,599,23,40,5,106,77,44,0,263
2019,Péone,744,53.9,401,23,23,12,79,48,75,0,126
2019,Toulaud,1384,55.71,771,23,66,30,206,142,81,0,190
2019,Saint-Fortunat-sur-Eyrieux,623,56.66,353,23,33,8,94,62,28,0,86
2019,Saint-Remèze,820,57.32,470,23,37,9,83,61,43,0,190
